0,177,226,202,222,197,218,195,218,220,0,215,0,216,205,212,204,199,187,0,172,180,188,195,191,197,204,196,205,208,205,0,203,201,0,208,222,0,0,218,0,0,0,224,243,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,249,253,253,251,239,251,251,253,253,230,244,249,243,249,220,243,221,243,199,230,205,243,221,236,220,201,234,205,234,220,201,234,214,204,238,233,218,230,221,212,216,218,225,221,218,207,205,214,216,233,224,224,223,223,226,222,234,244,241,238,235,238,238,
0,253,253,253,251,253,253,251,253,253,251,253,251,251,251,251,253,249,251,251,251,245,251,251,244,249,241,249,243,251,249,251,251,249,247,251,249,243,238,249,244,243,235,249,245,238,236,230,229,234,251,253,253,253,251,249,249,251,244,246,245,244,245,246,
0,244,226,246,253,239,221,245,216,249,253,238,253,249,253,253,246,251,251,253,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,251,251,251,249,249,249,251,251,251,251,251,251,251,251,253,253,253,253,251,251,251,251,251,251,251,
0,197,201,200,183,154,181,186,165,197,177,208,222,204,233,208,225,225,212,218,234,234,249,224,225,238,244,233,247,251,245,249,229,236,251,241,249,251,249,244,251,251,249,244,246,251,251,251,251,251,246,249,249,249,249,249,244,249,251,253,253,253,251,251,
0,188,189,173,173,149,144,140,148,151,163,165,169,172,197,190,195,202,203,195,201,209,203,208,212,212,215,197,197,212,191,221,190,196,224,213,228,241,246,221,224,230,233,222,220,225,236,238,241,245,200,209,216,215,215,218,225,223,220,226,228,229,238,239,
0,199,205,189,201,169,183,155,164,154,162,156,164,170,166,176,194,181,191,184,200,188,197,197,202,203,203,184,177,174,176,174,170,177,186,187,201,209,221,223,218,222,224,212,215,215,193,197,190,196,172,166,165,165,156,166,188,193,188,183,187,189,183,184,
0,240,229,236,218,210,218,225,188,179,194,178,195,183,179,209,189,190,187,197,185,191,190,203,196,197,185,196,195,180,189,180,181,179,177,177,184,183,215,199,197,202,204,212,178,174,178,179,169,168,157,170,167,160,131,130,148,164,152,149,153,135,135,133,
0,253,249,253,253,253,253,249,226,236,216,205,221,210,245,244,228,246,210,236,218,247,210,236,212,235,209,200,205,194,229,197,195,204,197,190,209,190,190,213,207,199,189,189,195,189,191,187,170,156,178,166,190,189,165,151,144,159,143,123,134,138,134,134,
0,251,253,251,251,251,251,253,253,253,253,249,251,246,251,251,251,251,251,251,251,251,244,251,249,245,247,241,251,236,249,236,233,251,241,234,249,240,235,247,247,245,230,222,244,231,218,207,194,244,236,221,218,213,188,180,169,133,120,110,120,129,130,133,
0,236,223,251,251,246,239,253,251,249,251,251,246,251,251,249,251,253,251,249,251,251,251,251,251,251,251,251,253,251,251,251,251,251,251,251,251,251,251,249,251,251,251,249,251,253,251,247,246,245,253,249,251,238,220,200,177,133,117,118,133,131,131,129,
0,178,166,210,230,209,185,223,190,200,234,215,238,235,208,236,233,244,234,221,249,251,251,236,249,243,251,253,253,253,253,253,251,251,251,251,251,251,251,251,253,251,251,251,253,253,251,251,253,251,251,251,251,238,205,187,164,138,123,108,111,119,111,114,
0,104,131,149,130,119,140,160,144,168,178,138,168,135,137,170,133,197,160,186,189,154,177,157,190,212,212,235,220,238,246,230,244,240,244,249,238,246,251,218,233,249,251,253,238,247,249,251,251,251,251,253,244,229,176,154,132,123,123,110,104,94,92,89,
0,102,105,101,118,112,108,120,119,122,120,132,117,118,128,113,110,107,110,125,119,129,129,142,142,149,153,167,137,155,128,156,185,157,189,202,170,193,200,165,169,200,215,168,173,178,202,221,249,251,244,236,210,194,153,130,104,107,107,97,90,82,82,76,
0,107,112,128,142,133,141,151,156,141,134,143,143,133,142,118,102,113,118,110,125,126,138,145,144,148,154,140,146,132,143,143,137,125,135,151,133,137,149,135,135,145,155,164,131,128,148,165,214,239,191,176,143,132,119,91,90,92,85,90,91,79,81,72,
0,152,167,180,165,156,183,200,181,167,190,157,162,174,148,163,174,141,166,133,148,140,153,145,152,153,168,151,170,163,146,146,131,157,142,133,152,123,130,125,134,140,125,133,153,144,129,135,160,189,184,163,129,120,109,91,94,95,96,92,89,76,78,67,
249,214,241,224,230,212,204,193,203,220,228,214,230,220,191,222,218,201,181,185,226,181,212,176,215,196,222,204,187,207,183,194,179,203,189,156,200,180,160,155,189,180,157,159,194,180,169,169,165,179,207,166,145,134,122,112,111,99,99,88,92,83,88,91,
0,238,240,213,234,220,183,185,190,187,218,221,225,231,240,245,240,247,249,231,251,245,247,245,251,238,249,240,251,246,233,247,236,222,230,225,239,239,213,200,233,229,214,201,243,231,228,222,213,213,238,191,177,145,132,114,114,100,99,96,96,95,112,138,
0,145,125,174,183,141,170,100,116,98,107,134,119,137,191,199,228,200,190,212,241,240,204,251,218,251,236,251,244,251,245,247,251,251,251,249,245,253,247,244,253,251,251,243,253,247,249,249,246,241,249,223,205,164,146,129,119,101,102,107,105,123,149,187,
