246,223,243,209,224,201,218,195,207,202,0,199,0,203,203,0,212,186,188,0,201,0,212,0,215,195,0,209,0,213,0,0,212,0,0,200,0,0,0,195,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,249,251,253,240,238,245,253,243,251,231,243,251,243,251,231,245,236,241,209,229,218,229,220,229,231,224,221,218,233,233,226,221,216,208,230,218,200,218,216,228,243,221,222,236,225,215,226,243,236,245,244,238,233,236,240,236,222,203,218,221,208,233,236,228,229,234,0,189,208,212,216,229,230,209,202,223,225,0,224,220,0,0,213,235,0,240,239,230,
0,251,253,251,253,251,253,253,253,253,253,253,253,253,251,253,251,253,253,247,246,233,231,234,234,234,229,218,235,221,224,230,218,223,224,218,213,213,216,228,224,234,225,225,236,229,230,240,243,245,225,231,230,228,224,226,241,239,233,228,224,216,236,228,230,236,235,235,233,233,233,238,235,233,239,236,236,236,226,229,236,226,233,238,236,247,246,236,233,
249,241,233,245,249,240,231,245,234,247,249,239,249,239,249,247,234,244,251,249,224,233,235,222,221,203,214,190,197,213,207,214,197,225,223,214,210,214,221,224,222,220,223,216,214,218,223,214,218,221,223,216,225,218,212,220,243,241,243,238,230,226,230,222,209,214,218,240,246,247,249,249,239,240,243,247,233,228,236,233,225,230,240,239,238,249,249,246,235,
0,208,221,221,212,200,218,220,204,223,205,226,223,207,221,202,218,214,186,189,204,190,200,177,184,181,187,185,186,176,184,193,170,184,195,185,200,225,223,218,238,234,228,228,220,222,224,218,210,218,233,220,216,209,203,199,221,228,230,215,202,196,200,202,197,208,209,228,236,234,230,238,230,221,215,213,214,212,221,216,209,199,215,208,202,228,218,246,222,
186,173,166,178,172,180,185,173,164,186,167,163,169,169,181,174,187,174,177,169,169,185,205,193,185,199,185,202,205,185,191,167,172,176,186,184,188,223,220,208,230,224,224,218,223,218,221,226,229,230,229,221,215,202,207,215,223,233,236,208,196,195,205,218,212,208,205,212,201,205,221,223,218,213,207,207,209,215,210,204,195,194,199,189,174,188,170,195,185,
167,151,169,166,170,162,164,167,172,164,162,156,157,166,163,162,176,173,173,186,186,229,221,207,213,216,209,223,236,220,213,208,183,180,186,199,202,215,210,212,210,205,212,196,191,187,213,214,229,231,207,212,209,201,216,225,224,229,223,210,195,200,200,221,201,195,195,218,207,214,208,205,187,209,201,212,194,181,190,185,174,195,186,181,177,163,157,157,149,
222,224,210,220,190,183,195,212,190,180,197,172,190,172,168,186,184,174,179,169,213,216,218,193,202,193,201,228,241,236,207,207,194,183,191,191,215,209,208,205,203,218,210,218,195,188,196,201,203,208,205,207,204,204,207,210,203,207,197,196,196,205,209,199,188,186,181,201,194,191,195,193,166,194,179,181,183,180,179,185,173,169,183,181,162,166,167,159,152,
225,225,218,218,215,223,205,220,213,209,212,201,207,197,204,204,195,190,180,163,168,157,186,176,176,183,194,210,221,222,210,185,170,187,190,199,213,209,209,210,193,196,199,199,195,193,203,223,221,200,199,196,191,195,187,185,194,185,183,178,177,184,179,177,174,177,176,172,165,167,166,169,159,167,168,178,185,177,164,173,165,185,194,190,164,181,180,170,180,
0,212,193,166,200,201,188,202,191,189,168,199,173,194,194,203,196,173,181,154,156,146,167,180,176,176,173,188,189,203,210,191,183,186,194,212,208,190,195,200,196,194,188,188,207,202,204,236,240,215,214,207,195,189,193,196,196,177,176,166,174,168,177,169,163,160,156,157,155,155,149,146,148,155,166,174,181,181,183,185,180,195,201,203,194,195,183,196,190,
137,118,109,134,144,128,101,159,128,113,134,143,113,145,145,123,146,160,149,156,156,156,167,187,177,166,169,179,186,202,201,200,185,191,183,204,187,187,187,196,205,208,202,204,221,218,209,222,228,222,208,215,208,204,205,197,187,174,169,163,164,156,148,145,143,133,131,152,151,148,146,148,149,142,143,156,170,186,195,187,184,200,205,205,208,208,197,172,164,
